name,region_code,data_gb,validity_days,supplier_sku,retail_price,currency
"Slovenia 10GB 30Days",SI,10,30,CKH244,21.99,USD
"Slovenia 20GB 30Days",SI,20,30,CKH732,31.99,USD
"Slovenia 50GB 180Days",SI,50,180,PCMQJGTVB,75.99,USD
"South Africa 100MB 7Days",ZA,0.1,7,PJ91RFXJL,3.99,USD
"South Africa 500MB/Day",ZA,0.5,1,P3JUK7041,4.99,USD
"South Africa 500MB 7Days",ZA,0.5,7,PF5021KYM,4.99,USD
"South Africa 1GB 7Days",ZA,1,7,MB026,6.99,USD
"South Africa 1GB/Day",ZA,1,1,PBSI82U47,10.99,USD
"South Africa 3GB 15Days",ZA,3,15,MB031,13.99,USD
"South Africa 3GB 30Days",ZA,3,30,MB065,16.99,USD
"South Africa 5GB 30Days",ZA,5,30,MB036,21.99,USD
"South Africa 2GB/Day",ZA,2,1,PB853UPZN,19.99,USD
"South Africa 10GB 30Days",ZA,10,30,MB041,33.99,USD
"South Africa 20GB 30Days",ZA,20,30,MB052,64.99,USD
"South Korea 100MB 7Days",KR,0.1,7,PKLF9M3N7,1.99,USD
"South Korea 500MB/Day",KR,0.5,1,P21XNC9CT,1.99,USD
"South Korea 500MB 7Days",KR,0.5,7,PTCH9WAB7,1.99,USD
"South Korea 500MB/Day (nonhkip)",KR,0.5,1,PZ2UCMK37,2.99,USD
"South Korea 1GB 7Days",KR,1,7,JC072,3.99,USD
"South Korea 1GB/Day",KR,1,1,PR7PDLXPX,3.99,USD
"South Korea 1GB/Day (nonhkip)",KR,1,1,P20PMGJQ5,3.99,USD
"South Korea 1GB 7Days (nonhkip)",KR,1,7,PU60C7NHY,4.99,USD
"South Korea 2GB/Day (nonhkip)",KR,2,1,PLF859LWP,6.99,USD
"South Korea 2GB/Day",KR,2,1,PD97RF0HS,7.99,USD
"South Korea 3GB 15Days",KR,3,15,JC073,7.99,USD
"South Korea 3GB 30Days",KR,3,30,PBH8K67KC,8.99,USD
"South Korea 3GB/Day (nonhkip)",KR,3,1,P0VZY58TB,8.99,USD
"South Korea 3GB 15Days (nonhkip)",KR,3,15,P2FQ0VL1B,9.99,USD
"South Korea 3GB/Day",KR,3,1,P8Z0SR4YM,9.99,USD
"South Korea 3GB 30Days (nonhkip)",KR,3,30,P5K9WQ4EF,10.99,USD
"South Korea 5GB 30Days",KR,5,30,JC074,10.99,USD
"South Korea 5GB/Day (nonhkip)",KR,5,1,PZ1XRA5P8,12.99,USD
"South Korea 5GB 30Days (nonhkip)",KR,5,30,PQ708AANE,14.99,USD
"South Korea 5GB/Day",KR,5,1,PX9TSB16T,15.99,USD
"South Korea 10GB 30Days",KR,10,30,JC075,18.99,USD
"South Korea 10GB/Day (nonhkip)",KR,10,1,P3N7QMR2R,19.99,USD
"South Korea 10GB 30Days (nonhkip)",KR,10,30,PRT9KC28R,23.99,USD
"South Korea 10GB/Day",KR,10,1,P2XI9YHJG,28.99,USD
"South Korea 20GB 30Days",KR,20,30,JC147,28.99,USD
"South Korea 20GB 30Days (nonhkip)",KR,20,30,PXYKK106H,33.99,USD
"South Korea 50GB 30Days",KR,50,30,P38XDXR4N,51.99,USD
"Spain 500MB/Day",ES,0.5,1,P6WL2RRH5,1.99,USD
"Spain 1GB/Day",ES,1,1,PZBY51PX0,2.99,USD
"Spain 1GB 7Days",ES,1,7,CKH245,3.99,USD
"Spain 2GB/Day",ES,2,1,P1BF5HDU2,4.99,USD
"Spain 3GB 15Days",ES,3,15,CKH246,7.99,USD
"Spain 3GB 30Days",ES,3,30,CKH002,8.99,USD
"Spain 5GB 30Days",ES,5,30,CKH003,10.99,USD
"Spain 10GB 30Days",ES,10,30,CKH506,18.99,USD
"Spain 10GB/Day",ES,10,1,P250E0JY3,23.99,USD
"Spain 20GB 30Days",ES,20,30,CKH507,28.99,USD
"Spain 50GB 30Days",ES,50,30,CKH508,51.99,USD
"Spain 50GB 180Days",ES,50,180,PSUZGLKSQ,55.99,USD
"Sri Lanka 100MB 7Days",LK,0.1,7,PWJT28BG0,1.99,USD
"Sri Lanka 500MB/Day",LK,0.5,1,PF4K8XI0Q,3.99,USD
"Sri Lanka 500MB 7Days",LK,0.5,7,PXGSZ3M1M,5.99,USD
"Sri Lanka 1GB 7Days",LK,1,7,JC042,6.99,USD
"Sri Lanka 1GB/Day",LK,1,1,PB6CYXWPA,5.99,USD
"Sri Lanka 2GB/Day",LK,2,1,PSUGO9SDM,8.99,USD
"Sri Lanka 3GB 15Days",LK,3,15,JC043,13.99,USD
"Sri Lanka 3GB 30Days",LK,3,30,PTSKLWZVK,16.99,USD
"Sri Lanka 3GB/Day",LK,3,1,PGP70GWM9,10.99,USD
"Sri Lanka 5GB 30Days",LK,5,30,JC044,21.99,USD
"Sri Lanka 5GB/Day",LK,5,1,PWNVS0KKQ,15.99,USD
"Sri Lanka 10GB 30Days",LK,10,30,JC085,33.99,USD
"Sri Lanka 20GB 30Days",LK,20,30,JC086,58.99,USD
"Sri Lanka 50GB 180Days",LK,50,180,PVCA0JAXV,161.99,USD
"Sudan 1GB 7Days",SD,1,7,CKH388,22.99,USD
"Sudan 3GB 15Days",SD,3,15,CKH417,54.99,USD
"Sudan 5GB 30Days",SD,5,30,CKH446,82.99,USD
"Sweden 500MB/Day",SE,0.5,1,PLJHEZMSO,2.99,USD
"Sweden 1GB/Day",SE,1,1,PK4S1JX7N,3.99,USD
"Sweden 1GB 7Days",SE,1,7,CKH199,4.99,USD
"Sweden 2GB/Day",SE,2,1,PR8X1J6BW,6.99,USD
"Sweden 3GB 15Days",SE,3,15,CKH200,8.99,USD
"Sweden 3GB 30Days",SE,3,30,CKH101,9.99,USD
"Sweden 5GB 30Days",SE,5,30,CKH140,13.99,USD
"Sweden 10GB 30Days",SE,10,30,CKH201,21.99,USD
"Sweden 20GB 30Days",SE,20,30,CKH734,31.99,USD
"Switzerland 100MB 7Days",CH,0.1,7,P4PQQ616Q,1.99,USD
"Switzerland 500MB/Day",CH,0.5,1,PSWPO99LO,1.99,USD
"Switzerland 500MB 7Days",CH,0.5,7,PTXS8UYP5,1.99,USD
"Switzerland 1GB/Day",CH,1,1,PUF7KJHOP,2.99,USD
"Switzerland 1GB 7Days",CH,1,7,CKH247,3.99,USD
"Switzerland 2GB/Day",CH,2,1,PHGYC4KTI,5.99,USD
"Switzerland 3GB 15Days",CH,3,15,CKH248,7.99,USD
"Switzerland 3GB 30Days",CH,3,30,CKH102,8.99,USD
"Switzerland 5GB 30Days",CH,5,30,CKH141,10.99,USD
"Switzerland 10GB 30Days",CH,10,30,CKH249,18.99,USD
"Switzerland 10GB/Day",CH,10,1,PKE1J97JN,26.99,USD
"Switzerland 20GB 30Days",CH,20,30,CKH736,28.99,USD
"Switzerland 50GB 30Days",CH,50,30,CKH737,51.99,USD
"Switzerland 50GB 180Days",CH,50,180,PUOG8W99P,55.99,USD
"Tajikistan 1GB 7Days",TJ,1,7,P21KJJ67K,18.99,USD
"Tajikistan 3GB 15Days",TJ,3,15,P2TT8OQ7F,52.99,USD
"Tajikistan 3GB 30Days",TJ,3,30,P9FYGGNE7,55.99,USD
"Tajikistan 5GB 30Days",TJ,5,30,PUISZF0K5,89.99,USD
"Tajikistan 10GB 30Days",TJ,10,30,PFL063QDR,170.99,USD
"Tajikistan 20GB 30Days",TJ,20,30,PFWOI21ED,323.99,USD
"Tanzania 100MB 7Days",TZ,0.1,7,P1W5NQVN1,3.99,USD
"Tanzania 500MB 7Days",TZ,0.5,7,PQ01XX4IY,5.99,USD
"Tanzania 500MB/Day",TZ,0.5,1,PQDFPO1PW,5.99,USD
"Tanzania 1GB 7Days",TZ,1,7,MB027,10.99,USD
"Tanzania 1GB/Day",TZ,1,1,PP5I4TD1B,11.99,USD
"Tanzania 2GB/Day",TZ,2,1,PHCJFY4TR,19.99,USD
"Tanzania 3GB 15Days",TZ,3,15,MB032,30.99,USD
"Tanzania 3GB 30Days",TZ,3,30,P38I07GG9,31.99,USD
"Tanzania 5GB 30Days",TZ,5,30,MB037,48.99,USD
"Tanzania 10GB 30Days",TZ,10,30,MB042,90.99,USD
"Tanzania 20GB 30Days",TZ,20,30,MB063,178.99,USD
"Thailand 100MB 7Days",TH,0.1,7,PQ2I5PFIT,1.99,USD
"Thailand 500MB 7Days",TH,0.5,7,PLBDYMED4,1.99,USD
"Thailand 500MB/Day",TH,0.5,1,PZ9GTBKFR,2.99,USD
"Thailand 500MB/Day (nonhkip)",TH,0.5,1,PZH4CF30G,2.99,USD
"Thailand 1GB 7Days",TH,1,7,JC045,3.99,USD
"Thailand 1GB/Day",TH,1,1,P5V3QF0VA,4.99,USD
"Thailand 1GB/Day (nonhkip)",TH,1,1,PPS28ZZ4H,4.99,USD
"Thailand 1GB 7Days (nonhkip)",TH,1,7,PH1M5M9DL,5.99,USD
"Thailand 2GB/Day",TH,2,1,P2R7CWSN9,7.99,USD
"Thailand 3GB 15Days",TH,3,15,JC046,7.99,USD
"Thailand 2GB/Day (nonhkip)",TH,2,1,PR73YYZN4,7.99,USD
"Thailand 3GB 30Days",TH,3,30,JC013,8.99,USD
"Thailand 3GB 15Days (nonhkip)",TH,3,15,PV67L3JSU,9.99,USD
"Thailand 3GB/Day",TH,3,1,PJ0FB89GA,9.99,USD
"Thailand 3GB 30Days (nonhkip)",TH,3,30,PPZ8Y52KL,9.99,USD
"Thailand 5GB 30Days",TH,5,30,JC014,10.99,USD
"Thailand 5GB 30Days (nonhkip)",TH,5,30,PUX3JWK41,14.99,USD
"Thailand 10GB 30Days",TH,10,30,JC047,18.99,USD
"Thailand 10GB 30Days (nonhkip)",TH,10,30,P4MBRSL75,19.99,USD
"Thailand 10GB/Day",TH,10,1,PZPE5LW98,28.99,USD
"Thailand 20GB 30Days",TH,20,30,JC080,28.99,USD
"Thailand 20GB 30Days (nonhkip)",TH,20,30,PZXY42KN5,30.99,USD
"Thailand 50GB 180Days",TH,50,180,PNJW9PBXH,80.99,USD
"Trinidad and Tobago 500MB/Day",TT,0.5,1,PYWAPT9ET,8.99,USD
"Trinidad and Tobago 1GB/Day",TT,1,1,PI5831LGW,13.99,USD
"Trinidad and Tobago 1GB 7Days",TT,1,7,PJULNG1M8,15.99,USD
"Trinidad and Tobago 2GB/Day",TT,2,1,P1X6EGY63,23.99,USD
"Trinidad and Tobago 3GB 15Days",TT,3,15,P6913H9NR,39.99,USD
"Trinidad and Tobago 3GB 30Days",TT,3,30,PY8W3G7O2,42.99,USD
"Trinidad and Tobago 5GB 30Days",TT,5,30,P7UL8BAKK,66.99,USD
"Trinidad and Tobago 10GB 30Days",TT,10,30,PR6UOTLZ5,121.99,USD
"Trinidad and Tobago 20GB 30Days",TT,20,30,PH7DVKMPI,222.99,USD
"Tunisia 100MB 7Days",TN,0.1,7,PMJ2GNEEK,1.99,USD
"Tunisia 500MB/Day",TN,0.5,1,PSY36I7ZR,4.99,USD
"Tunisia 500MB 7Days",TN,0.5,7,PCFHVT6UG,4.99,USD
"Tunisia 1GB 7Days",TN,1,7,KR001,6.99,USD
"Tunisia 1GB/Day",TN,1,1,PMV0HAP98,5.99,USD
"Tunisia 2GB/Day",TN,2,1,PIPL3F7CF,8.99,USD
"Tunisia 3GB 15Days",TN,3,15,KR002,13.99,USD
"Tunisia 3GB 30Days",TN,3,30,PXX3PDGRD,16.99,USD
"Tunisia 5GB 30Days",TN,5,30,KR003,21.99,USD
"Tunisia 10GB 30Days",TN,10,30,KR004,32.99,USD
"Tunisia 20GB 30Days",TN,20,30,KR006,57.99,USD
"Turkey 500MB/Day",TR,0.5,1,P4PJDQ93V,1.99,USD
"Turkey 500MB 1Day",TR,0.5,1,P99PK3JV6,1.99,USD
"Turkey 100MB 7Days",TR,0.1,7,PL0M7ICXR,1.99,USD
"Turkey 500MB 7Days",TR,0.5,7,PRC9WA4Z0,1.99,USD
"Turkey 1GB/Day",TR,1,1,P1G6QKLC2,1.99,USD
"Turkey 1GB 7Days",TR,1,7,CKH265,2.99,USD
"Turkey 2GB/Day",TR,2,1,PF1K57KAZ,3.99,USD
"Turkey 3GB 15Days",TR,3,15,CKH266,6.99,USD
"Turkey 3GB 30Days",TR,3,30,CKH025,6.99,USD
"Turkey 5GB/Day",TR,5,1,P3V2FT7FJ,8.99,USD
"Turkey 5GB 30Days",TR,5,30,CKH267,9.99,USD
"Turkey 10GB 30Days",TR,10,30,CKH268,16.99,USD
"Turkey 20GB 30Days",TR,20,30,CKH738,24.99,USD
"Turkey 50GB 30Days",TR,50,30,CKH739,51.99,USD
"Turkey 50GB 180Days",TR,50,180,PAV5NMZ28,54.99,USD
"Turks and Caicos Islands 500MB/Day",TC,0.5,1,PKNRXH3FZ,7.99,USD
"Turks and Caicos Islands 1GB/Day",TC,1,1,POAFI7GDI,11.99,USD
"Turks and Caicos Islands 1GB 7Days",TC,1,7,PZBYZYFCI,12.99,USD
"Turks and Caicos Islands 2GB/Day",TC,2,1,PVG1AXYV3,20.99,USD
"Turks and Caicos Islands 3GB 15Days",TC,3,15,PVNG67NVW,32.99,USD
"Turks and Caicos Islands 3GB 30Days",TC,3,30,PHYK1897W,34.99,USD
"Turks and Caicos Islands 5GB 30Days",TC,5,30,PA7PWXBHH,54.99,USD
"Turks and Caicos Islands 10GB 30Days",TC,10,30,P40NDUO6U,99.99,USD
"Turks and Caicos Islands 20GB 30Days",TC,20,30,P6ZCADK5L,182.99,USD
"Uganda 1GB 7Days",UG,1,7,CKH392,9.99,USD
"Uganda 1GB/Day",UG,1,1,PU85BG0CJ,9.99,USD
"Uganda 3GB 15Days",UG,3,15,CKH421,24.99,USD
"Uganda 5GB 30Days",UG,5,30,CKH450,36.99,USD
"Uganda 10GB 30Days",UG,10,30,CKH479,70.99,USD
"Ukraine 500MB/Day",UA,0.5,1,P52VS3S2A,1.99,USD
"Ukraine 1GB/Day",UA,1,1,P3AFY29GY,2.99,USD
"Ukraine 1GB 7Days",UA,1,7,CKH250,3.99,USD
"Ukraine 2GB/Day",UA,2,1,PKTF2HPEU,4.99,USD
"Ukraine 3GB 15Days",UA,3,15,CKH251,7.99,USD
"Ukraine 3GB 30Days",UA,3,30,CKH103,8.99,USD
"Ukraine 5GB 30Days",UA,5,30,CKH142,10.99,USD
"Ukraine 10GB 30Days",UA,10,30,CKH252,18.99,USD
"Ukraine 20GB 30Days",UA,20,30,PZXYGILYN,31.99,USD
"United Arab Emirates 100MB 7Days",AE,0.1,7,PFI5O971X,1.99,USD
"United Arab Emirates 500MB/Day",AE,0.5,1,PQWC3N4R1,4.99,USD
"United Arab Emirates 500MB 7Days",AE,0.5,7,P0B2MJ9JR,4.99,USD
"United Arab Emirates 1GB/Day",AE,1,1,P6P4JNC5G,5.99,USD
"United Arab Emirates 1GB 7Days",AE,1,7,CKH527,6.99,USD
"United Arab Emirates 2GB/Day",AE,2,1,PRQJ9TH03,8.99,USD
"United Arab Emirates 3GB 15Days",AE,3,15,CKH692,13.99,USD
"United Arab Emirates 3GB 30Days",AE,3,30,CKH031,16.99,USD
"United Arab Emirates 5GB/Day",AE,5,1,PVA0GD3V7,15.99,USD
"United Arab Emirates 5GB 30Days",AE,5,30,CKH693,21.99,USD
"United Arab Emirates 10GB 30Days",AE,10,30,PQHJ267ZM,33.99,USD
"United Arab Emirates 10GB/Day",AE,10,1,PT4XEW052,29.99,USD
"United Arab Emirates 10GB 60Days",AE,10,60,CKH694,39.99,USD
"United Arab Emirates 20GB 30Days",AE,20,30,P0LWCN1S2,58.99,USD
"United Arab Emirates 50GB 180Days",AE,50,180,PBJCBSZU1,210.99,USD
"United Kingdom 100MB 7Days",GB,0.1,7,PBV0LO9CW,1.99,USD
"United Kingdom 500MB/Day",GB,0.5,1,PF527KUIR,1.99,USD
"United Kingdom 500MB 7Days",GB,0.5,7,PVIOSUZV2,1.99,USD
"United Kingdom 1GB/Day",GB,1,1,P0YFEWXGN,2.99,USD
"United Kingdom 1GB 7Days",GB,1,7,CKH253,3.99,USD
"United Kingdom 2GB/Day",GB,2,1,P9XKTG7UW,5.99,USD
"United Kingdom 3GB 15Days",GB,3,15,CKH254,7.99,USD
"United Kingdom 3GB 30Days",GB,3,30,CKH104,8.99,USD
"United Kingdom 5GB 30Days",GB,5,30,CKH143,10.99,USD
"United Kingdom 10GB 30Days",GB,10,30,CKH255,18.99,USD
"United Kingdom 10GB/Day",GB,10,1,PE50C29LR,21.99,USD
"United Kingdom 20GB 30Days",GB,20,30,CKH509,28.99,USD
"United Kingdom 50GB 30Days",GB,50,30,CKH510,51.99,USD
"United Kingdom 50GB 180Days",GB,50,180,PLLWT4O6B,70.99,USD
"United States 100MB 7Days",US,0.1,7,P3YTYXBRV,1.99,USD
"United States 500MB 7Days",US,0.5,7,P9BAB5V03,2.99,USD
"United States 500MB/Day",US,0.5,1,PCD8C1K9R,3.99,USD
"United States 1GB 7Days",US,1,7,PHAJHEAYP,4.99,USD
"United States 1GB/Day",US,1,1,P5NHFJKUS,5.99,USD
"United States 1.5GB/Day",US,1.5,1,P7KMNQCEM,7.99,USD
"United States 3GB 15Days",US,3,15,PGDINBJBY,8.99,USD
"United States 3GB 30Days",US,3,30,PKY3WHPRZ,9.99,USD
"United States 2GB/Day",US,2,1,P2D1OQDLK,8.99,USD
"United States 5GB 30Days",US,5,30,PKJNMJIIU,13.99,USD
"United States 3GB/Day",US,3,1,PZGX3L09J,10.99,USD
"United States 10GB 30Days",US,10,30,PCRKRUHIL,21.99,USD
"United States 15GB 30Days",US,15,30,P7QQR3WW0,29.99,USD
"United States 20GB 30Days",US,20,30,CKH533,35.99,USD
"United States 10GB/Day",US,10,1,P0VDH4W3H,28.99,USD
"United States 20GB 90Days",US,20,90,P1HAXMKHP,42.99,USD
"United States 50GB 30Days",US,50,30,PCR902VVL,70.99,USD
"United States 50GB 180Days",US,50,180,P3ICIKSE8,87.99,USD
"Uruguay 100MB 7Days",UY,0.1,7,PDPRP70HM,2.99,USD
"Uruguay 500MB 7Days",UY,0.5,7,PAM8H3YQN,5.99,USD
"Uruguay 1GB 7Days",UY,1,7,CKH316,9.99,USD
"Uruguay 3GB 15Days",UY,3,15,CKH332,22.99,USD
"Uzbekistan 100MB 7Days",UZ,0.1,7,P5N4RG08H,1.99,USD
"Uzbekistan 500MB 7Days",UZ,0.5,7,P1UNFUJLH,3.99,USD
"Uzbekistan 500MB/Day",UZ,0.5,1,P57M84RAY,3.99,USD
"Uzbekistan 1GB/Day",UZ,1,1,PLMLCMLCJ,4.99,USD
"Uzbekistan 1GB 7Days",UZ,1,7,CKH1017,5.99,USD
"Uzbekistan 2GB/Day",UZ,2,1,PAGZQ3NQO,8.99,USD
"Uzbekistan 3GB 15Days",UZ,3,15,CKH1028,13.99,USD
"Uzbekistan 3GB 30Days",UZ,3,30,PCHMVSA0P,14.99,USD
"Uzbekistan 5GB 30Days",UZ,5,30,CKH1029,19.99,USD
"Uzbekistan 10GB 30Days",UZ,10,30,CKH766,33.99,USD
"Uzbekistan 20GB 30Days",UZ,20,30,CKH767,51.99,USD
"Vietnam 100MB 7Days",VN,0.1,7,PIK0SW14Q,1.99,USD
"Vietnam 500MB/Day (nonhkip)",VN,0.5,1,P9JL3S1GG,2.99,USD
"Vietnam 500MB/Day",VN,0.5,1,PTS4IGND3,2.99,USD
"Vietnam 500MB 7Days",VN,0.5,7,P2DH4RPAS,4.99,USD
"Vietnam 1GB/Day (nonhkip)",VN,1,1,PP9NT7XP0,5.99,USD
"Vietnam 1GB/Day",VN,1,1,PT2J1Y4JX,5.99,USD
"Vietnam 1GB 7Days (nonhkip)",VN,1,7,P06VBPU3J,6.99,USD
"Vietnam 1GB 7Days",VN,1,7,JC048,6.99,USD
"Vietnam 2GB/Day (nonhkip)",VN,2,1,PSCA610LL,8.99,USD
"Vietnam 2GB/Day",VN,2,1,PM2K0J3TX,8.99,USD
"Vietnam 3GB 15Days (nonhkip)",VN,3,15,P41ERHYB6,13.99,USD
"Vietnam 3GB 30Days (nonhkip)",VN,3,30,PE1JSL08S,16.99,USD
"Vietnam 3GB 15Days",VN,3,15,JC049,13.99,USD
"Vietnam 3GB 30Days",VN,3,30,PYHXG02NQ,16.99,USD
"Vietnam 5GB 30Days (nonhkip)",VN,5,30,PEB708QBF,21.99,USD
"Vietnam 5GB 30Days",VN,5,30,JC050,21.99,USD
"Vietnam 10GB 30Days (nonhkip)",VN,10,30,P2UWBW9F4,32.99,USD
"Vietnam 10GB 30Days",VN,10,30,JC051,33.99,USD
"Vietnam 10GB/Day",VN,10,1,PUHL77M18,28.99,USD
"Vietnam 20GB 30Days (nonhkip)",VN,20,30,PTNY9DB82,52.99,USD
"Vietnam 20GB 30Days",VN,20,30,JC088,57.99,USD
"Vietnam 50GB 180Days",VN,50,180,PU3OJKPFD,112.99,USD
"Virgin Islands- British 500MB/Day",VG,0.5,1,P99YRSPGI,7.99,USD
"Virgin Islands- British 1GB/Day",VG,1,1,PWNAMX6W3,11.99,USD
"Virgin Islands- British 1GB 7Days",VG,1,7,POGFJFQ58,12.99,USD
"Virgin Islands- British 2GB/Day",VG,2,1,PAU919X2P,20.99,USD
"Virgin Islands- British 3GB 15Days",VG,3,15,PLC8UXEF8,32.99,USD
"Virgin Islands- British 3GB 30Days",VG,3,30,PVD70SK8K,34.99,USD
"Virgin Islands- British 5GB 30Days",VG,5,30,PZFX1LHCF,54.99,USD
"Virgin Islands- British 10GB 30Days",VG,10,30,P14WHSYK1,99.99,USD
"Virgin Islands- British 20GB 30Days",VG,20,30,PNHNK1K75,182.99,USD
"Zambia 1GB 7Days",ZM,1,7,CKH393,9.99,USD
"Zambia 3GB 15Days",ZM,3,15,CKH422,22.99,USD
"Zambia 3GB 30Days",ZM,3,30,PL9TGMXD6,22.99,USD
"Zambia 5GB 30Days",ZM,5,30,CKH451,34.99,USD
